card_id,png_file,url
001,card_001.png,https://Abdulqodir082.github.io/review-cards/r.html?id=001
002,card_002.png,https://Abdulqodir082.github.io/review-cards/r.html?id=002
003,card_003.png,https://Abdulqodir082.github.io/review-cards/r.html?id=003
004,card_004.png,https://Abdulqodir082.github.io/review-cards/r.html?id=004
005,card_005.png,https://Abdulqodir082.github.io/review-cards/r.html?id=005
006,card_006.png,https://Abdulqodir082.github.io/review-cards/r.html?id=006
007,card_007.png,https://Abdulqodir082.github.io/review-cards/r.html?id=007
008,card_008.png,https://Abdulqodir082.github.io/review-cards/r.html?id=008
009,card_009.png,https://Abdulqodir082.github.io/review-cards/r.html?id=009
010,card_010.png,https://Abdulqodir082.github.io/review-cards/r.html?id=010
011,card_011.png,https://Abdulqodir082.github.io/review-cards/r.html?id=011
012,card_012.png,https://Abdulqodir082.github.io/review-cards/r.html?id=012
013,card_013.png,https://Abdulqodir082.github.io/review-cards/r.html?id=013
014,card_014.png,https://Abdulqodir082.github.io/review-cards/r.html?id=014
015,card_015.png,https://Abdulqodir082.github.io/review-cards/r.html?id=015
016,card_016.png,https://Abdulqodir082.github.io/review-cards/r.html?id=016
017,card_017.png,https://Abdulqodir082.github.io/review-cards/r.html?id=017
018,card_018.png,https://Abdulqodir082.github.io/review-cards/r.html?id=018
019,card_019.png,https://Abdulqodir082.github.io/review-cards/r.html?id=019
020,card_020.png,https://Abdulqodir082.github.io/review-cards/r.html?id=020
021,card_021.png,https://Abdulqodir082.github.io/review-cards/r.html?id=021
022,card_022.png,https://Abdulqodir082.github.io/review-cards/r.html?id=022
023,card_023.png,https://Abdulqodir082.github.io/review-cards/r.html?id=023
024,card_024.png,https://Abdulqodir082.github.io/review-cards/r.html?id=024
025,card_025.png,https://Abdulqodir082.github.io/review-cards/r.html?id=025
026,card_026.png,https://Abdulqodir082.github.io/review-cards/r.html?id=026
027,card_027.png,https://Abdulqodir082.github.io/review-cards/r.html?id=027
028,card_028.png,https://Abdulqodir082.github.io/review-cards/r.html?id=028
029,card_029.png,https://Abdulqodir082.github.io/review-cards/r.html?id=029
030,card_030.png,https://Abdulqodir082.github.io/review-cards/r.html?id=030
031,card_031.png,https://Abdulqodir082.github.io/review-cards/r.html?id=031
032,card_032.png,https://Abdulqodir082.github.io/review-cards/r.html?id=032
033,card_033.png,https://Abdulqodir082.github.io/review-cards/r.html?id=033
034,card_034.png,https://Abdulqodir082.github.io/review-cards/r.html?id=034
035,card_035.png,https://Abdulqodir082.github.io/review-cards/r.html?id=035
036,card_036.png,https://Abdulqodir082.github.io/review-cards/r.html?id=036
037,card_037.png,https://Abdulqodir082.github.io/review-cards/r.html?id=037
038,card_038.png,https://Abdulqodir082.github.io/review-cards/r.html?id=038
039,card_039.png,https://Abdulqodir082.github.io/review-cards/r.html?id=039
040,card_040.png,https://Abdulqodir082.github.io/review-cards/r.html?id=040
041,card_041.png,https://Abdulqodir082.github.io/review-cards/r.html?id=041
